06/10/2025 00:31:30;1;0;Mixto;3.00;06/10/2025 00:31:30;P013;Producto de prueba 13;3;1.00;3.00
06/10/2025 08:02:10;1;60799166;Efectivo;3.50;06/10/2025 08:02:10;B001;Gaseosa Inca Kola 500ml;6;0.58;3.50
06/10/2025 08:08:47;1;60799166;Efectivo;6.80;06/10/2025 08:08:47;L001;Leche Gloria Evaporada;3;1.00;3.00|06/10/2025 08:08:47;H002;Jabón de Tocador Nivea;8;0.48;3.80
06/10/2025 08:22:44;1;60799166;Efectivo;4.50;06/10/2025 08:22:44;F002;Lejía Clorox 1L;5;0.90;4.50
06/10/2025 08:28:43;1;60799166;Efectivo;7.50;06/10/2025 08:28:43;H001;Shampoo Sedal 200ml;6;1.25;7.50
06/10/2025 08:31:00;1;0;Efectivo;3.00;06/10/2025 08:31:00;S003;Papas Lays Clásicas;3;1.00;3.00
06/10/2025 08:32:24;1;12345678;Efectivo;2.50;06/10/2025 08:32:24;B002;Agua San Luis 1L;7;0.36;2.50
06/10/2025 08:34:07;1;0;Mixto;2.00;06/10/2025 08:34:07;S001;Galletas Oreo;3;0.67;2.00
06/10/2025 08:34:38;1;0;Efectivo;1.80;06/10/2025 08:34:38;P002;Galleta de Soda Field;6;0.30;1.80
06/10/2025 08:54:33;1;12345678;Efectivo;4.00;06/10/2025 08:54:33;C002;Atún Florida en Aceite;6;0.67;4.00
06/10/2025 09:40:02;1;12346578;Efectivo;1.50;06/10/2025 09:40:02;S002;Chifles Salados;5;0.30;1.50
06/10/2025 09:46:00;1;60799166;Efectivo;3.50;06/10/2025 09:46:00;B001;Gaseosa Inca Kola 500ml;1;3.50;3.50
06/10/2025 09:46:45;1;0;Efectivo;2.00;06/10/2025 09:46:45;S001;Galletas Oreo;2;1.00;2.00
06/10/2025 09:59:41;1;12345678;Efectivo;3.00;06/10/2025 09:59:41;L001;Leche Gloria Evaporada;7;0.43;3.00
